"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"1500 - 1999 grams"	"04"	"2021"	"2021"	27	0.00%	1764.33	33.70	33.15
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2011"	"2011"	87	0.00%	2282.18	37.13	36.44
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2012"	"2012"	82	0.00%	2294.77	36.62	36.05
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2013"	"2013"	79	0.00%	2304.43	36.91	36.34
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2014"	"2014"	94	0.00%	2310.33	36.47	36.23
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2015"	"2015"	97	0.00%	2300.82	36.64	36.04
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2016"	"2016"	82	0.00%	2291.80	36.37	36.21
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2017"	"2017"	81	0.00%	2285.77	36.16	35.98
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2018"	"2018"	91	0.00%	2337.87	36.24	36.08
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2019"	"2019"	105	0.00%	2303.24	36.82	36.16
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2020"	"2020"	102	0.00%	2301.91	36.49	36.10
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"2000 - 2499 grams"	"05"	"2021"	"2021"	101	0.00%	2314.57	36.69	36.19
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"500 - 999 grams"	"02"	"2016"	"2016"	11	0.00%	766.82	25.73	25.73
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1000 - 1499 grams"	"03"	"2012"	"2012"	10	0.00%	1253.60	30.90	29.70
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2011"	"2011"	12	0.00%	1789.92	31.92	32.00
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2012"	"2012"	12	0.00%	1793.00	33.58	32.50
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2013"	"2013"	14	0.00%	1798.50	33.64	33.43
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2014"	"2014"	15	0.00%	1753.67	34.00	33.20
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2015"	"2015"	12	0.00%	1777.67	32.33	32.00
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2016"	"2016"	16	0.00%	1835.94	33.69	33.19
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2017"	"2017"	24	0.00%	1777.83	34.42	33.67
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2018"	"2018"	12	0.00%	1750.92	33.75	32.58
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2019"	"2019"	13	0.00%	1800.69	34.38	33.85
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2020"	"2020"	23	0.00%	1772.35	32.83	32.57
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"1500 - 1999 grams"	"04"	"2021"	"2021"	15	0.00%	1732.67	33.73	33.27
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2011"	"2011"	50	0.00%	2309.90	36.38	35.88
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2012"	"2012"	45	0.00%	2318.07	36.16	36.16
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2013"	"2013"	47	0.00%	2297.68	35.83	35.66
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2014"	"2014"	42	0.00%	2311.31	36.41	36.20
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2015"	"2015"	45	0.00%	2323.11	37.29	36.16
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2016"	"2016"	44	0.00%	2356.00	36.77	36.16
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2017"	"2017"	52	0.00%	2274.96	36.08	35.80
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2018"	"2018"	47	0.00%	2321.79	36.43	35.94
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2019"	"2019"	54	0.00%	2316.07	37.04	36.06
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2020"	"2020"	58	0.00%	2306.55	35.53	35.71
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"2000 - 2499 grams"	"05"	"2021"	"2021"	44	0.00%	2313.70	36.59	35.89
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"500 - 999 grams"	"02"	"2011"	"2011"	12	0.00%	801.00	25.58	25.33
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"500 - 999 grams"	"02"	"2012"	"2012"	14	0.00%	773.50	26.07	25.57
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"500 - 999 grams"	"02"	"2013"	"2013"	10	0.00%	745.80	26.40	25.20
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"500 - 999 grams"	"02"	"2014"	"2014"	10	0.00%	642.90	24.20	23.80
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"500 - 999 grams"	"02"	"2015"	"2015"	12	0.00%	714.50	25.33	24.92
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"500 - 999 grams"	"02"	"2017"	"2017"	14	0.00%	688.00	25.00	24.50
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"500 - 999 grams"	"02"	"2018"	"2018"	13	0.00%	755.46	25.85	25.31
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1000 - 1499 grams"	"03"	"2011"	"2011"	10	0.00%	1239.50	31.50	31.30
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1000 - 1499 grams"	"03"	"2013"	"2013"	13	0.00%	1213.54	30.69	29.85
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1000 - 1499 grams"	"03"	"2014"	"2014"	14	0.00%	1268.71	30.57	29.93
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1000 - 1499 grams"	"03"	"2016"	"2016"	11	0.00%	1298.27	30.27	30.91
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1000 - 1499 grams"	"03"	"2017"	"2017"	16	0.00%	1286.75	31.88	29.75
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1000 - 1499 grams"	"03"	"2018"	"2018"	10	0.00%	1214.70	30.80	29.60
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1000 - 1499 grams"	"03"	"2019"	"2019"	14	0.00%	1223.50	29.43	28.93
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1000 - 1499 grams"	"03"	"2021"	"2021"	11	0.00%	1291.82	29.36	29.55
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2011"	"2011"	19	0.00%	1745.11	34.53	33.95
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2012"	"2012"	20	0.00%	1781.70	33.00	33.60
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2013"	"2013"	18	0.00%	1752.61	33.72	33.06
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2014"	"2014"	19	0.00%	1766.53	33.16	33.16
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2015"	"2015"	21	0.00%	1757.33	34.05	33.76
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2016"	"2016"	24	0.00%	1769.71	34.75	34.12
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2017"	"2017"	21	0.00%	1780.10	32.43	33.14
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2018"	"2018"	17	0.00%	1789.06	33.88	33.47
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2019"	"2019"	18	0.00%	1846.33	35.33	34.94
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2020"	"2020"	23	0.00%	1781.74	33.96	33.57
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"1500 - 1999 grams"	"04"	"2021"	"2021"	25	0.00%	1785.00	34.68	33.60
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2011"	"2011"	70	0.00%	2308.03	37.20	36.56
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2012"	"2012"	74	0.00%	2296.39	36.45	36.15
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2013"	"2013"	66	0.00%	2299.71	36.85	36.77
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2014"	"2014"	67	0.00%	2319.46	38.06	37.09
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2015"	"2015"	70	0.00%	2320.57	36.74	36.81
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2016"	"2016"	64	0.00%	2299.31	36.89	36.70
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2017"	"2017"	60	0.00%	2304.53	36.67	36.65
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2018"	"2018"	60	0.00%	2306.43	36.60	36.48
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2019"	"2019"	73	0.00%	2293.29	36.71	36.68
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2020"	"2020"	85	0.00%	2271.75	36.67	36.04
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"2000 - 2499 grams"	"05"	"2021"	"2021"	73	0.00%	2297.75	36.67	36.15
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"500 - 999 grams"	"02"	"2015"	"2015"	13	0.00%	744.23	25.38	25.38
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"500 - 999 grams"	"02"	"2019"	"2019"	12	0.00%	718.75	25.58	25.25
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1000 - 1499 grams"	"03"	"2012"	"2012"	10	0.00%	1333.00	32.90	29.40
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2011"	"2011"	14	0.00%	1694.36	33.07	32.36
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2013"	"2013"	10	0.00%	1771.70	34.30	32.90
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2014"	"2014"	12	0.00%	1800.33	34.25	33.25
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2015"	"2015"	17	0.00%	1811.12	34.12	33.24
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2016"	"2016"	13	0.00%	1715.00	34.92	33.23
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2017"	"2017"	17	0.00%	1850.29	34.24	33.59
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2018"	"2018"	18	0.00%	1810.83	34.28	33.94
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2019"	"2019"	15	0.00%	1818.93	33.60	33.53
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"1500 - 1999 grams"	"04"	"2020"	"2020"	20	0.00%	1846.25	34.65	34.20
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2011"	"2011"	41	0.00%	2345.10	37.24	36.73
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2012"	"2012"	46	0.00%	2274.52	36.37	35.74
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2013"	"2013"	45	0.00%	2322.11	36.24	36.38
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2014"	"2014"	55	0.00%	2298.25	36.40	36.49
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2015"	"2015"	63	0.00%	2314.87	36.05	36.52
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2016"	"2016"	54	0.00%	2299.24	36.74	36.41
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2017"	"2017"	52	0.00%	2324.69	36.44	36.02
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2018"	"2018"	59	0.00%	2297.95	36.19	36.03
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2019"	"2019"	52	0.00%	2318.69	36.54	36.13
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2020"	"2020"	64	0.00%	2304.52	35.92	35.91
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"2000 - 2499 grams"	"05"	"2021"	"2021"	65	0.00%	2309.62	36.35	35.95
	"North Carolina"	"37"	"Union County, NC"	"37179"	"500 - 999 grams"	"02"	"2014"	"2014"	11	0.00%	718.27	25.09	24.73
	"North Carolina"	"37"	"Union County, NC"	"37179"	"500 - 999 grams"	"02"	"2015"	"2015"	11	0.00%	692.18	24.91	24.82
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1000 - 1499 grams"	"03"	"2011"	"2011"	10	0.00%	1213.20	30.80	29.60
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1000 - 1499 grams"	"03"	"2013"	"2013"	11	0.00%	1292.73	32.00	30.55
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1000 - 1499 grams"	"03"	"2018"	"2018"	11	0.00%	1244.09	30.00	29.00
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1000 - 1499 grams"	"03"	"2020"	"2020"	12	0.00%	1234.75	29.33	29.08
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1000 - 1499 grams"	"03"	"2021"	"2021"	15	0.00%	1259.80	30.93	30.20
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2011"	"2011"	26	0.00%	1802.23	33.50	33.23
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2012"	"2012"	28	0.00%	1750.64	34.18	33.14
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2013"	"2013"	10	0.00%	1822.90	32.90	32.90
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2014"	"2014"	22	0.00%	1796.55	33.32	33.18
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2015"	"2015"	24	0.00%	1747.88	33.92	33.62
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2016"	"2016"	13	0.00%	1763.31	34.46	32.08
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2017"	"2017"	23	0.00%	1816.09	34.26	34.13
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2018"	"2018"	16	0.00%	1757.69	34.25	33.50
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2019"	"2019"	17	0.00%	1750.88	33.24	32.12
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2020"	"2020"	19	0.00%	1768.05	33.74	33.53
	"North Carolina"	"37"	"Union County, NC"	"37179"	"1500 - 1999 grams"	"04"	"2021"	"2021"	24	0.00%	1796.71	34.33	33.33
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2011"	"2011"	80	0.00%	2301.96	36.59	36.62
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2012"	"2012"	97	0.00%	2306.11	36.62	36.06
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2013"	"2013"	73	0.00%	2327.60	37.11	36.27
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2014"	"2014"	92	0.00%	2317.91	36.54	36.23
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2015"	"2015"	90	0.00%	2283.24	36.51	36.22
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2016"	"2016"	79	0.00%	2285.35	37.13	36.39
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2017"	"2017"	63	0.00%	2309.32	36.02	36.25
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2018"	"2018"	74	0.00%	2316.05	36.35	36.34
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2019"	"2019"	67	0.00%	2324.37	36.46	36.09
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2020"	"2020"	80	0.00%	2323.31	36.85	36.56
	"North Carolina"	"37"	"Union County, NC"	"37179"	"2000 - 2499 grams"	"05"	"2021"	"2021"	66	0.00%	2337.33	36.89	36.08
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2011"	"2011"	25	0.00%	377.00	21.28	20.64
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2012"	"2012"	24	0.00%	384.58	20.75	20.96
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2013"	"2013"	16	0.00%	376.00	21.12	20.88
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2014"	"2014"	16	0.00%	411.69	21.88	21.31
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2016"	"2016"	25	0.00%	352.56	21.40	21.12
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2017"	"2017"	20	0.00%	356.20	21.42	21.37
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2018"	"2018"	17	0.00%	403.76	22.47	21.47
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2019"	"2019"	18	0.00%	372.17	21.33	21.11
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2020"	"2020"	19	0.00%	364.53	22.84	21.26
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"499 grams or less"	"01"	"2021"	"2021"	12	0.00%	393.33	23.33	21.25
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2011"	"2011"	38	0.00%	794.61	25.55	25.71
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2012"	"2012"	52	0.00%	736.12	25.17	25.35
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2013"	"2013"	39	0.00%	742.62	25.62	25.46
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2014"	"2014"	36	0.00%	769.42	25.92	25.47
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2015"	"2015"	52	0.00%	763.50	25.12	25.08
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2016"	"2016"	43	0.00%	764.77	25.35	25.53
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2017"	"2017"	52	0.00%	776.92	25.79	25.71
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2018"	"2018"	46	0.00%	796.78	26.22	26.11
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2019"	"2019"	52	0.00%	726.40	25.40	24.96
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2020"	"2020"	33	0.00%	766.39	25.88	25.12
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"500 - 999 grams"	"02"	"2021"	"2021"	43	0.00%	738.79	25.07	25.05
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2011"	"2011"	76	0.00%	1281.96	30.14	29.82
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2012"	"2012"	64	0.00%	1225.30	29.75	29.38
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2013"	"2013"	55	0.00%	1274.00	29.53	29.20
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2014"	"2014"	65	0.00%	1263.82	31.03	29.77
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2015"	"2015"	50	0.00%	1267.28	29.92	29.92
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2016"	"2016"	67	0.00%	1279.58	32.06	30.67
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2017"	"2017"	59	0.00%	1272.00	30.68	30.10
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2018"	"2018"	58	0.00%	1272.59	30.19	29.74
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2019"	"2019"	52	0.00%	1267.42	30.58	29.83
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2020"	"2020"	56	0.00%	1268.61	30.55	29.62
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1000 - 1499 grams"	"03"	"2021"	"2021"	62	0.00%	1275.98	30.24	29.98
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2011"	"2011"	132	0.01%	1778.75	33.79	33.23
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2012"	"2012"	125	0.01%	1783.81	33.88	33.34
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2013"	"2013"	133	0.01%	1796.26	33.45	33.16
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2014"	"2014"	143	0.01%	1792.72	33.73	33.18
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2015"	"2015"	114	0.00%	1808.82	34.04	33.61
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2016"	"2016"	161	0.01%	1774.96	33.66	33.27
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2017"	"2017"	139	0.01%	1774.85	32.92	32.90
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2018"	"2018"	116	0.01%	1798.62	33.74	33.45
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2019"	"2019"	102	0.00%	1797.32	34.05	33.45
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2020"	"2020"	111	0.00%	1811.44	33.83	33.25
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"1500 - 1999 grams"	"04"	"2021"	"2021"	92	0.00%	1767.68	34.23	33.41
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2011"	"2011"	431	0.02%	2303.48	36.28	36.07
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2012"	"2012"	455	0.02%	2303.62	36.22	35.85
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2013"	"2013"	435	0.02%	2297.15	36.40	35.94
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2014"	"2014"	453	0.02%	2315.51	36.40	36.11
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2015"	"2015"	432	0.02%	2305.30	36.55	36.22
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2016"	"2016"	491	0.02%	2302.35	36.38	36.15
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2017"	"2017"	454	0.02%	2304.26	36.56	36.26
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2018"	"2018"	432	0.02%	2297.36	36.45	36.17
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2019"	"2019"	389	0.02%	2302.86	36.38	36.09
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2020"	"2020"	385	0.02%	2297.22	36.51	36.19
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"2000 - 2499 grams"	"05"	"2021"	"2021"	398	0.02%	2314.18	36.46	36.25
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"500 - 999 grams"	"02"	"2013"	"2013"	11	0.00%	799.73	26.27	25.09
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"500 - 999 grams"	"02"	"2016"	"2016"	12	0.00%	715.58	25.08	24.67
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1000 - 1499 grams"	"03"	"2015"	"2015"	14	0.00%	1217.07	31.50	29.43
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1000 - 1499 grams"	"03"	"2016"	"2016"	10	0.00%	1338.20	30.50	29.20
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1000 - 1499 grams"	"03"	"2017"	"2017"	12	0.00%	1280.75	31.33	30.92
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"1000 - 1499 grams"	"03"	"2018"	"2018"	11	0.00%	1256.18	30.91	30.27
