state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
new york,queens,2013,365,254,106,5,0,0,0,133,62,42,0,58,145,162,0,1809.0,2021.804,34.767,26362.0,3253.344,38.784,0.0686,0
new york,richmond,2013,365,265,96,3,1,0,0,151,64,42,0,0,197,168,0,355.0,1993.33,34.197,4758.0,3273.136,38.665,0.0746,1
new york,rockland,2013,365,297,65,3,0,0,0,143,58,39,0,0,240,125,0,216.0,2024.593,34.519,4023.0,3349.453,39.13,0.0537,0
new york,saratoga,2013,362,346,16,0,0,0,0,93,44,32,0,0,362,0,0,75.0,1986.133,33.88,1746.0,3441.24,39.015,0.043,0
new york,suffolk,2013,365,273,83,7,2,0,0,159,63,41,0,0,263,102,0,893.0,2007.077,34.337,13486.0,3312.733,38.641,0.0662,0
new york,tompkins,2013,351,327,24,0,0,0,0,93,48,35,0,0,351,0,0,28.0,1999.536,34.143,696.0,3400.42,39.026,0.0402,0
new york,westchester,2013,365,300,59,6,0,0,0,136,59,39,0,0,257,108,0,622.0,1971.445,34.024,8151.0,3273.134,38.651,0.0763,1
north carolina,alamance,2013,356,313,43,0,0,0,0,78,52,31,0,0,0,356,0,120.0,1894.858,33.558,1360.0,3271.745,38.539,0.0882,1
north carolina,buncombe,2013,365,313,52,0,0,0,0,97,53,36,0,0,137,228,0,144.0,1991.472,33.778,2159.0,3317.544,38.683,0.0667,0
north carolina,catawba,2013,364,305,59,0,0,0,0,72,54,33,0,0,0,364,0,87.0,1899.782,33.391,1348.0,3325.494,38.778,0.0645,0
north carolina,cumberland,2013,336,277,58,1,0,0,0,105,56,39,0,0,152,184,0,347.0,1935.329,33.994,4576.0,3292.849,38.643,0.0758,1
north carolina,davidson,2013,357,260,97,0,0,0,0,77,59,40,0,0,0,357,0,95.0,1960.274,33.811,1282.0,3304.928,38.473,0.0741,1
north carolina,durham,2013,365,303,62,0,0,0,0,87,54,36,0,0,129,236,0,279.0,1930.459,33.72,3701.0,3288.313,38.692,0.0754,1
north carolina,forsyth,2013,365,266,97,2,0,0,0,122,64,43,0,12,147,206,0,340.0,1956.694,34.047,4012.0,3275.268,38.547,0.0847,1
north carolina,gaston,2013,328,292,36,0,0,0,0,66,52,32,0,0,0,325,3,125.0,1945.224,33.984,1715.0,3323.229,38.796,0.0729,1
north carolina,guilford,2013,357,287,69,1,0,0,0,105,56,39,0,0,150,206,1,427.0,1895.319,33.643,5098.0,3243.955,38.572,0.0838,1
north carolina,johnston,2013,261,235,26,0,0,0,0,97,50,35,0,0,193,68,0,106.0,1983.953,34.123,1805.0,3350.237,38.712,0.0587,0
north carolina,mecklenburg,2013,365,268,95,2,0,0,0,101,63,43,0,4,199,160,2,932.0,1971.201,34.224,12106.0,3265.45,38.744,0.077,1
north carolina,new hanover,2013,359,270,89,0,0,0,0,97,60,40,0,0,125,234,0,81.0,2094.815,35.086,1686.0,3390.105,39.064,0.048,0
north carolina,pitt,2013,262,234,28,0,0,0,0,100,51,35,0,0,188,74,0,138.0,1914.826,33.275,1804.0,3282.764,38.605,0.0765,1
north carolina,robeson,2013,117,101,16,0,0,0,0,64,53,30,0,0,0,117,0,114.0,1883.781,33.842,1253.0,3203.889,38.709,0.091,1
north carolina,rowan,2013,365,277,87,1,0,0,0,108,58,43,0,0,228,137,0,86.0,1940.36,34.116,1133.0,3292.002,38.696,0.0759,1
north carolina,union,2013,205,182,23,0,0,0,0,84,51,38,0,0,205,0,0,135.0,2013.326,34.244,1977.0,3365.545,38.706,0.0683,0
north carolina,wake,2013,365,248,117,0,0,0,0,90,62,44,0,0,129,236,0,713.0,1993.997,34.074,10819.0,3338.989,38.802,0.0659,0
north carolina,wayne,2013,359,237,122,0,0,0,0,89,61,40,0,0,0,359,0,101.0,1975.624,34.05,1442.0,3337.422,38.753,0.07,1
north dakota,cass,2013,355,300,55,0,0,0,0,88,54,37,2,11,212,120,10,110.0,1929.027,33.8,2056.0,3370.487,38.849,0.0535,0
ohio,allen,2013,362,300,60,2,0,0,0,112,58,36,0,0,183,179,0,53.0,1830.698,33.17,840.0,3320.82,38.44,0.0631,0
ohio,ashtabula,2013,213,178,33,2,0,0,0,108,64,39,0,0,213,0,0,31.0,2006.806,34.677,613.0,3352.681,38.732,0.0506,0
ohio,butler,2013,365,247,115,3,0,0,0,119,71,41,0,0,276,83,6,158.0,1929.329,33.633,2930.0,3361.021,38.624,0.0539,0
ohio,clark,2013,365,235,124,6,0,0,0,112,67,46,0,0,142,223,0,69.0,2057.507,34.435,1006.0,3333.082,38.643,0.0686,0
ohio,clermont,2013,344,215,128,1,0,0,0,126,65,45,0,0,107,237,0,79.0,1843.456,33.329,1527.0,3404.035,38.792,0.0517,0
ohio,columbiana,2013,61,61,0,0,0,0,0,43,26,17,0,0,0,0,61,32.0,2144.5,35.406,661.0,3386.845,38.78,0.0484,0
ohio,cuyahoga,2013,365,167,193,4,1,0,0,151,73,52,12,11,95,233,14,941.0,1939.843,33.77,11382.0,3233.432,38.563,0.0827,1
ohio,franklin,2013,365,226,133,6,0,0,0,136,65,45,0,5,146,214,0,999.0,1915.369,33.628,14163.0,3302.58,38.632,0.0705,1
ohio,greene,2013,365,240,122,2,1,0,0,159,64,44,0,0,135,230,0,60.0,2122.317,35.0,1284.0,3405.43,38.839,0.0467,0
ohio,hamilton,2013,365,122,239,4,0,0,0,112,75,55,0,2,92,271,0,484.0,1927.829,33.659,7589.0,3296.961,38.655,0.0638,0
ohio,licking,2013,214,190,23,1,0,0,0,105,51,41,0,0,214,0,0,75.0,1901.867,33.627,1481.0,3390.632,38.713,0.0506,0
ohio,lorain,2013,362,289,73,0,0,0,0,93,56,35,0,0,133,229,0,152.0,1934.303,33.243,2411.0,3335.266,38.6,0.063,0
ohio,lucas,2013,361,249,111,1,0,0,0,108,61,43,0,0,123,238,0,312.0,1920.971,33.548,3899.0,3262.347,38.445,0.08,1
ohio,mahoning,2013,360,246,113,1,0,0,0,119,64,44,0,0,76,283,1,125.0,2060.84,34.792,1569.0,3249.727,38.396,0.0797,1
ohio,medina,2013,257,212,45,0,0,0,0,97,58,39,0,0,186,71,0,79.0,2010.684,33.886,1446.0,3384.206,38.743,0.0546,0
ohio,miami,2013,214,175,37,2,0,0,0,105,61,42,0,0,214,0,0,28.0,1682.821,31.75,819.0,3401.436,38.768,0.0342,0
ohio,montgomery,2013,365,209,151,5,0,0,0,113,67,47,5,0,106,254,0,294.0,1950.35,33.541,4520.0,3316.006,38.605,0.065,0
ohio,portage,2013,237,213,24,0,0,0,0,90,51,30,0,0,166,71,0,74.0,1936.581,33.554,1083.0,3356.72,38.717,0.0683,0
ohio,stark,2013,365,245,117,3,0,0,0,112,67,45,1,0,107,257,0,164.0,1891.268,33.573,2846.0,3364.148,38.741,0.0576,0
ohio,summit,2013,365,308,55,2,0,0,0,146,56,31,101,0,162,102,0,304.0,1925.961,33.523,4430.0,3312.173,38.67,0.0686,0
ohio,trumbull,2013,365,256,108,1,0,0,0,133,63,41,0,0,115,250,0,84.0,1986.952,33.726,1366.0,3333.305,38.58,0.0615,0
ohio,warren,2013,349,127,219,3,0,0,0,112,71,55,0,0,36,313,0,93.0,2142.419,35.215,1718.0,3404.288,38.722,0.0541,0
ohio,wood,2013,214,186,28,0,0,0,0,100,54,39,0,0,214,0,0,52.0,2057.846,34.692,1010.0,3351.641,38.61,0.0515,0
oklahoma,canadian,2013,350,297,49,4,0,0,0,112,58,38,0,13,337,0,0,83.0,1863.145,33.024,1448.0,3351.96,38.566,0.0573,0
oklahoma,cleveland,2013,355,231,122,2,0,0,0,112,67,45,0,0,219,136,0,125.0,1950.432,33.704,2341.0,3368.842,38.575,0.0534,0
oklahoma,comanche,2013,365,246,113,6,0,0,0,119,71,44,0,0,261,104,0,97.0,1951.546,33.948,1538.0,3293.16,38.547,0.0631,0
oklahoma,oklahoma,2013,365,231,127,7,0,0,0,147,76,46,0,23,237,105,0,756.0,1967.489,34.128,9999.0,3273.408,38.506,0.0756,1
oklahoma,tulsa,2013,365,200,157,8,0,0,0,136,77,49,0,0,184,181,0,512.0,1983.822,34.057,7492.0,3302.8,38.436,0.0683,0
oregon,clackamas,2013,215,202,13,0,0,0,0,84,46,31,0,0,129,86,0,133.0,2114.391,34.759,3200.0,3438.385,39.086,0.0416,0
oregon,douglas,2013,365,302,63,0,0,0,0,92,59,30,0,0,0,365,0,37.0,1961.919,33.595,710.0,3405.163,38.903,0.0521,0
oregon,jackson,2013,365,198,144,12,9,2,0,238,92,48,0,0,97,268,0,89.0,2073.539,34.494,1697.0,3398.114,38.867,0.0524,0
oregon,linn,2013,365,291,69,5,0,0,0,111,63,23,0,0,0,365,0,53.0,2025.302,34.717,992.0,3434.425,38.938,0.0534,0
oregon,marion,2013,361,279,77,5,0,0,0,123,64,33,0,0,135,226,0,117.0,2006.923,34.068,3308.0,3436.968,39.057,0.0354,0
oregon,multnomah,2013,365,280,80,5,0,0,0,116,65,34,2,7,190,166,0,359.0,2002.011,34.323,7448.0,3397.879,39.086,0.0482,0
oregon,washington,2013,365,278,78,8,1,0,0,151,66,33,0,0,148,217,0,241.0,2003.942,34.112,5362.0,3395.296,39.065,0.0449,0
texas,bell,2013,362,294,64,4,0,0,0,115,67,40,0,0,362,0,0,344.0,1977.407,34.108,4961.0,3275.721,38.546,0.0693,1
texas,bexar,2013,365,221,127,15,2,0,0,154,77,47,0,2,230,133,0,1727.0,2013.769,34.191,23408.0,3251.602,38.44,0.0738,1
texas,brazoria,2013,365,316,41,5,3,0,0,172,58,34,0,12,353,0,0,269.0,2006.193,34.026,3989.0,3284.115,38.448,0.0674,0
texas,cameron,2013,365,255,110,0,0,0,0,95,67,42,0,0,172,193,0,493.0,2045.051,34.493,6615.0,3219.94,38.287,0.0745,1
texas,collin,2013,362,277,71,14,0,0,0,140,77,40,0,0,362,0,0,636.0,1967.682,33.981,9491.0,3299.593,38.505,0.067,0
texas,dallas,2013,365,168,176,20,1,0,0,154,88,52,0,15,141,204,5,2679.0,1936.201,34.069,35368.0,3252.888,38.598,0.0757,1
texas,ector,2013,365,318,46,1,0,0,0,112,53,30,0,0,0,365,0,193.0,2066.451,34.57,2767.0,3230.439,38.226,0.0698,1
texas,el paso,2013,365,165,186,11,3,0,0,168,84,53,0,38,147,164,16,913.0,2030.953,34.272,12245.0,3199.922,38.394,0.0746,1
texas,ellis,2013,365,253,104,8,0,0,0,150,75,44,0,5,222,138,0,106.0,2017.358,33.991,1796.0,3337.594,38.59,0.059,0
texas,galveston,2013,364,305,58,1,0,0,0,112,56,38,0,4,243,117,0,272.0,1944.71,33.546,3524.0,3274.804,38.366,0.0772,1
texas,gregg,2013,364,310,50,4,0,0,0,129,54,35,0,3,361,0,0,110.0,2000.309,34.211,1556.0,3294.017,38.459,0.0707,1
texas,harris,2013,365,171,175,17,2,0,0,197,80,52,0,24,112,223,6,4559.0,1980.052,34.12,61934.0,3248.78,38.45,0.0736,1
texas,hidalgo,2013,365,283,81,1,0,0,0,106,65,38,0,0,152,208,5,990.0,2040.487,34.428,14319.0,3227.972,38.265,0.0691,1
texas,jefferson,2013,365,243,115,7,0,0,0,122,67,45,0,0,180,185,0,243.0,1890.128,33.65,2911.0,3222.187,38.441,0.0835,1
texas,johnson,2013,352,289,52,11,0,0,0,143,71,37,0,0,352,0,0,121.0,1899.455,33.256,1627.0,3335.385,38.459,0.0744,1
texas,kaufman,2013,365,270,90,5,0,0,0,133,66,42,0,2,253,110,0,88.0,2022.0,34.299,1199.0,3298.652,38.488,0.0734,1
texas,lubbock,2013,334,310,23,0,1,0,0,165,45,26,0,0,0,334,0,260.0,2041.746,34.5,3369.0,3210.568,38.402,0.0772,1
texas,montgomery,2013,363,260,97,6,0,0,0,150,67,43,0,0,225,138,0,330.0,2011.688,34.347,5865.0,3354.025,38.658,0.0563,0
texas,parker,2013,339,279,50,10,0,0,0,140,71,38,0,0,339,0,0,60.0,1976.883,34.083,1182.0,3381.535,38.71,0.0508,0
texas,potter,2013,349,336,13,0,0,0,0,73,39,22,0,0,0,349,0,124.0,1952.831,34.121,1505.0,3209.861,38.565,0.0824,1
texas,randall,2013,355,269,84,2,0,0,0,122,74,43,0,0,355,0,0,88.0,1996.83,34.125,1391.0,3286.971,38.647,0.0633,0
texas,smith,2013,357,306,47,4,0,0,0,126,61,38,0,3,354,0,0,163.0,1895.994,33.728,2537.0,3305.912,38.665,0.0642,0
texas,tarrant,2013,365,210,128,23,4,0,0,187,90,48,0,18,191,156,0,1712.0,1973.289,34.052,24460.0,3282.262,38.534,0.07,1
texas,travis,2013,365,249,112,4,0,0,0,129,70,44,0,1,215,149,0,846.0,1975.979,33.896,14098.0,3327.659,38.699,0.06,0
texas,webb,2013,365,275,87,3,0,0,0,122,66,40,1,0,153,199,12,435.0,2056.283,34.942,5476.0,3212.814,38.223,0.0794,1
texas,wichita,2013,345,308,37,0,0,0,0,88,52,26,0,0,0,345,0,90.0,1975.7,33.767,1315.0,3295.679,38.495,0.0684,0
utah,cache,2013,365,192,129,28,16,0,0,174,114,49,0,26,153,185,1,110.0,2010.909,34.0,2031.0,3324.547,38.516,0.0542,0
utah,salt lake,2013,365,186,129,42,8,0,0,160,122,50,0,40,220,102,3,878.0,1975.828,33.869,15020.0,3290.846,38.603,0.0585,0
utah,utah,2013,365,187,137,25,16,0,0,189,105,50,0,61,202,99,3,547.0,2024.071,34.351,10461.0,3337.288,38.664,0.0523,0
utah,washington,2013,365,276,87,2,0,0,0,112,67,44,0,0,357,8,0,123.0,2074.333,34.854,1991.0,3323.051,38.546,0.0618,0
vermont,chittenden,2013,365,305,59,1,0,0,0,133,56,39,0,3,253,109,0,76.0,1988.868,33.961,1279.0,3416.342,39.032,0.0594,0
virginia,chesterfield,2013,260,226,34,0,0,0,0,87,54,37,0,0,190,70,0,218.0,1895.789,33.587,3048.0,3323.283,38.465,0.0715,1
virginia,fairfax,2013,365,283,81,1,0,0,0,119,59,39,0,0,159,206,0,557.0,1945.921,33.925,9033.0,3309.807,38.694,0.0617,0
virginia,hampton city,2013,359,313,44,2,0,0,0,105,54,35,1,12,165,181,0,48.0,1738.479,32.729,399.0,3205.329,38.266,0.1203,1
virginia,henrico,2013,365,296,69,0,0,0,0,100,59,39,0,7,194,164,0,220.0,1911.2,34.077,3030.0,3292.195,38.539,0.0726,1
virginia,loudoun,2013,365,323,40,2,0,0,0,115,51,34,0,115,193,57,0,188.0,2023.543,34.309,3335.0,3341.099,38.684,0.0564,0
virginia,norfolk city,2013,365,353,12,0,0,0,0,70,40,20,14,247,0,104,0,219.0,1961.219,34.266,2527.0,3265.973,38.623,0.0867,1
virginia,virginia beach city,2013,357,309,48,0,0,0,0,77,54,28,0,0,0,357,0,242.0,1927.19,33.806,3085.0,3310.896,38.62,0.0784,1
washington,benton,2013,362,309,50,2,0,0,1,515,57,23,0,0,0,286,76,80.0,2005.213,33.987,2040.0,3393.773,38.748,0.0392,0
washington,clark,2013,365,266,86,10,3,0,0,157,68,33,0,0,127,238,0,155.0,2014.574,34.006,3994.0,3442.134,39.093,0.0388,0
washington,cowlitz,2013,365,317,48,0,0,0,0,82,54,22,0,0,0,365,0,45.0,1978.4,34.044,779.0,3414.6,39.036,0.0578,0
washington,king,2013,365,216,143,6,0,0,0,149,72,46,0,0,71,294,0,1171.0,2013.381,34.548,21221.0,3366.301,38.981,0.0552,0
washington,kitsap,2013,349,341,8,0,0,0,0,75,40,17,0,0,0,349,0,141.0,1999.603,33.872,2450.0,3418.623,38.982,0.0576,0
washington,pierce,2013,365,274,86,5,0,0,0,113,71,43,0,0,218,147,0,435.0,1963.793,33.737,8855.0,3400.36,38.895,0.0491,0
washington,skagit,2013,365,344,21,0,0,0,0,60,46,32,0,3,173,189,0,48.0,1918.0,33.375,1124.0,3431.719,38.947,0.0427,0
washington,snohomish,2013,365,276,87,2,0,0,0,115,71,29,0,0,0,365,0,349.0,2039.556,34.307,7280.0,3422.815,38.941,0.0479,0
washington,spokane,2013,365,245,118,1,1,0,0,175,68,42,3,0,136,217,9,229.0,1963.533,34.061,4280.0,3378.793,38.821,0.0535,0
washington,thurston,2013,364,289,72,3,0,0,0,132,62,32,0,0,141,223,0,98.0,2084.745,34.663,2330.0,3442.171,39.055,0.0421,0
washington,whatcom,2013,348,317,31,0,0,0,0,75,49,28,0,0,105,243,0,74.0,1915.622,33.284,1913.0,3476.246,39.019,0.0387,0
washington,yakima,2013,365,232,115,14,4,0,0,156,80,40,0,0,0,335,30,179.0,1987.078,33.749,3397.0,3347.861,38.769,0.0527,0
west virginia,berkeley,2013,263,213,49,1,0,0,0,131,58,41,0,0,184,79,0,57.0,1887.789,32.93,870.0,3346.056,38.633,0.0655,0
west virginia,kanawha,2013,349,296,51,2,0,0,0,112,55,36,0,0,166,95,88,103.0,2013.233,34.019,1383.0,3289.957,38.265,0.0745,1
wisconsin,brown,2013,365,284,80,1,0,0,0,108,61,38,0,0,155,210,0,140.0,1931.957,33.489,2561.0,3368.768,38.671,0.0547,0
wisconsin,dane,2013,365,240,125,0,0,0,0,93,64,43,0,0,136,228,1,250.0,2008.86,34.004,4939.0,3397.836,38.877,0.0506,0
wisconsin,fond du lac,2013,189,167,22,0,0,0,0,90,54,39,0,0,189,0,0,45.0,2144.667,34.622,788.0,3358.348,38.615,0.0571,0
wisconsin,kenosha,2013,338,213,116,9,0,0,0,133,70,44,0,0,170,168,0,63.0,1791.492,32.381,1407.0,3376.83,38.672,0.0448,0
wisconsin,la crosse,2013,361,256,105,0,0,0,0,85,64,42,0,0,128,233,0,45.0,1930.067,33.378,902.0,3420.991,39.21,0.0499,0
wisconsin,marathon,2013,203,173,30,0,0,0,0,84,54,39,0,0,203,0,0,77.0,2091.545,34.805,1236.0,3370.304,38.688,0.0623,0
wisconsin,milwaukee,2013,365,221,143,1,0,0,0,101,72,45,0,4,139,221,1,762.0,1963.013,34.108,10228.0,3280.227,38.676,0.0745,1
wisconsin,outagamie,2013,365,264,100,1,0,0,0,105,64,41,0,0,155,210,0,90.0,2040.644,34.4,1757.0,3399.32,38.642,0.0512,0
wisconsin,racine,2013,186,156,30,0,0,0,0,93,58,38,0,0,186,0,0,113.0,1890.442,33.398,1742.0,3315.909,38.562,0.0649,0
wisconsin,rock,2013,190,146,43,1,0,0,0,105,67,42,0,0,190,0,0,74.0,2028.284,34.446,1351.0,3388.875,38.796,0.0548,0
wisconsin,sheboygan,2013,187,125,52,10,0,0,0,140,87,43,0,0,187,0,0,29.0,2143.069,35.793,858.0,3438.024,39.055,0.0338,0
wisconsin,walworth,2013,195,166,28,1,0,0,0,115,61,39,0,0,195,0,0,48.0,2022.458,33.812,834.0,3359.957,38.595,0.0576,0
wisconsin,waukesha,2013,362,251,111,0,0,0,0,82,62,38,0,0,101,261,0,122.0,1997.246,33.893,3043.0,3419.99,38.769,0.0401,0
california,alameda,2007,365,278,78,8,1,0,0,164,68,38,0,40,209,116,0,1254.0,1970.267,34.203,19004.0,3316.256,38.807,0.066,0
california,butte,2007,365,193,132,38,2,0,0,174,101,49,0,0,272,92,1,66.0,1940.424,33.985,1931.0,3412.368,38.877,0.0342,0
california,contra costa,2007,365,284,70,11,0,0,0,136,67,40,0,28,257,79,1,680.0,2029.2,34.487,11748.0,3355.699,38.804,0.0579,0
california,el dorado,2007,365,230,87,40,7,1,0,201,112,44,0,0,361,3,1,93.0,2006.839,34.441,1574.0,3357.419,38.789,0.0591,0
california,fresno,2007,365,22,194,106,43,0,0,190,153,87,0,0,139,225,1,1155.0,1939.299,33.683,15459.0,3270.428,38.428,0.0747,1
california,humboldt,2007,339,319,20,0,0,0,0,97,42,29,13,9,271,40,6,57.0,2067.211,34.679,1216.0,3435.323,38.986,0.0469,0
california,imperial,2007,365,138,172,46,9,0,0,190,112,58,3,64,243,34,21,204.0,2072.176,35.103,3115.0,3337.712,38.649,0.0655,0
california,kern,2007,365,30,151,114,66,4,0,205,160,101,0,1,192,167,5,773.0,1965.6,33.962,11288.0,3311.086,38.548,0.0685,0
california,kings,2007,365,69,191,83,22,0,0,196,136,77,0,2,165,183,15,152.0,1973.855,33.834,2467.0,3354.406,38.657,0.0616,0
california,los angeles,2007,365,45,193,91,30,6,0,213,150,81,0,76,168,116,5,9189.0,2002.742,34.323,134693.0,3276.185,38.508,0.0682,0
california,madera,2007,363,279,72,12,0,0,0,143,77,40,0,49,314,0,0,138.0,1996.681,34.385,2367.0,3305.455,38.7,0.0583,0
california,marin,2007,365,359,6,0,0,0,0,78,40,30,3,124,215,23,0,158.0,2054.057,34.734,2465.0,3367.256,38.833,0.0641,0
california,merced,2007,364,223,99,37,5,0,0,177,105,46,0,42,279,42,1,223.0,1939.099,33.599,3883.0,3317.245,38.494,0.0574,0
california,monterey,2007,365,350,15,0,0,0,0,100,45,35,0,19,321,14,11,379.0,2015.828,34.19,7043.0,3361.485,38.689,0.0538,0
california,napa,2007,365,213,146,6,0,0,0,120,77,46,0,2,84,278,1,92.0,1927.576,33.663,1518.0,3374.767,38.858,0.0606,0
california,orange,2007,365,151,185,23,4,1,1,381,93,53,0,44,145,174,2,2244.0,2021.508,34.36,39461.0,3306.619,38.582,0.0569,0
california,placer,2007,365,164,156,42,3,0,0,187,106,54,0,15,221,129,0,177.0,2039.215,34.322,3542.0,3390.81,38.816,0.05,0
california,riverside,2007,365,56,126,115,60,7,1,1108,161,101,0,19,234,79,33,1792.0,1991.933,34.171,29939.0,3312.755,38.528,0.0599,0
california,sacramento,2007,365,123,172,55,14,1,0,218,126,60,0,43,203,119,0,1014.0,1996.57,34.065,17994.0,3356.328,38.793,0.0564,0
california,san bernardino,2007,365,64,142,78,66,15,0,234,179,90,0,61,248,39,17,1913.0,1972.373,34.126,30215.0,3284.272,38.548,0.0633,0
california,san diego,2007,365,87,217,51,9,1,0,257,115,67,2,41,219,95,8,2516.0,2004.572,34.19,42451.0,3330.859,38.629,0.0593,0
california,san francisco,2007,365,281,79,5,0,0,0,125,60,38,0,73,93,199,0,543.0,1987.963,34.162,8194.0,3305.842,38.813,0.0663,0
california,san joaquin,2007,365,201,137,26,1,0,0,154,93,48,0,41,160,163,1,620.0,1948.948,33.827,9815.0,3318.906,38.609,0.0632,0
california,san luis obispo,2007,365,191,133,39,2,0,0,156,101,49,0,8,336,12,9,115.0,2092.443,34.67,2161.0,3403.747,38.892,0.0532,0
california,san mateo,2007,365,274,86,5,0,0,0,126,63,38,0,38,126,201,0,533.0,2002.21,34.289,9193.0,3330.766,38.735,0.058,0
california,santa barbara,2007,365,224,120,19,2,0,0,183,84,48,0,2,341,20,2,278.0,2031.489,34.588,5631.0,3358.025,38.85,0.0494,0
california,santa clara,2007,365,236,116,12,1,0,0,152,78,44,0,15,164,186,0,1525.0,2033.226,34.52,25369.0,3305.911,38.645,0.0601,0
california,santa cruz,2007,365,352,13,0,0,0,0,97,44,34,0,2,343,13,7,187.0,2020.059,34.5,3276.0,3377.685,38.875,0.0571,0
california,shasta,2007,365,262,81,22,0,0,0,133,90,44,0,0,353,12,0,83.0,1941.602,33.554,1655.0,3427.225,38.834,0.0502,0
california,solano,2007,365,216,131,18,0,0,0,126,81,45,0,7,156,202,0,312.0,1952.849,33.775,4815.0,3353.37,38.68,0.0648,0
california,sonoma,2007,365,332,33,0,0,0,0,93,48,35,1,46,292,26,0,255.0,1962.792,33.792,5039.0,3399.64,38.882,0.0506,0
california,stanislaus,2007,365,146,167,37,15,0,0,178,115,56,0,1,150,213,1,472.0,1955.43,33.651,7847.0,3335.356,38.574,0.0602,0
california,tulare,2007,365,59,126,120,60,0,0,192,156,100,0,4,200,160,1,450.0,2009.182,34.174,7827.0,3331.007,38.66,0.0575,0
california,ventura,2007,365,181,141,37,6,0,0,190,105,51,0,13,308,42,2,637.0,2011.399,34.407,11276.0,3331.183,38.67,0.0565,0
california,yolo,2007,365,265,89,9,2,0,0,164,74,43,0,5,257,101,2,106.0,2009.425,34.095,2265.0,3433.401,39.008,0.0468,0
colorado,adams,2007,365,181,177,5,2,0,0,161,80,51,0,123,166,44,32,443.0,2014.743,34.49,6070.0,3229.882,38.632,0.073,1
colorado,arapahoe,2007,360,244,105,10,1,0,0,153,84,44,0,0,330,30,0,622.0,2023.484,34.635,6862.0,3199.749,38.539,0.0906,1
colorado,boulder,2007,365,218,125,19,3,0,0,156,93,45,0,0,335,30,0,201.0,2052.801,34.646,2817.0,3257.06,38.801,0.0714,1
colorado,douglas,2007,359,223,112,23,1,0,0,154,97,44,0,0,340,19,0,253.0,2063.64,34.747,3466.0,3229.597,38.462,0.073,1
colorado,el paso,2007,365,230,125,10,0,0,0,129,80,46,1,0,341,20,3,564.0,1998.617,34.238,6900.0,3187.654,38.458,0.0817,1
colorado,jefferson,2007,365,225,97,37,6,0,0,182,105,45,0,0,365,0,0,362.0,2061.293,34.784,5064.0,3253.875,38.751,0.0715,1
colorado,larimer,2007,365,186,144,33,2,0,0,156,100,50,1,0,344,20,0,207.0,2095.169,34.889,3013.0,3254.751,38.696,0.0687,0
colorado,mesa,2007,365,246,117,2,0,0,0,114,65,44,2,0,133,49,181,88.0,2059.534,34.818,1568.0,3263.44,38.683,0.0561,0
colorado,pueblo,2007,128,120,8,0,0,0,0,70,46,28,0,0,0,93,35,110.0,2024.1,34.464,1613.0,3196.131,38.598,0.0682,0
colorado,weld,2007,365,224,125,16,0,0,0,139,93,45,17,0,300,46,2,196.0,1999.321,34.352,3312.0,3274.257,38.627,0.0592,0
indiana,allen,2007,365,155,190,19,1,0,0,151,90,53,1,0,119,245,0,311.0,2015.125,34.415,4219.0,3244.893,38.29,0.0737,1
indiana,elkhart,2007,312,141,152,17,2,0,0,159,93,53,0,0,121,191,0,151.0,1963.093,34.0,2662.0,3357.388,38.818,0.0567,0
indiana,hamilton,2007,165,74,63,25,3,0,0,156,115,54,0,0,165,0,0,191.0,1973.995,34.183,3435.0,3346.859,38.463,0.0556,0
indiana,hendricks,2007,365,287,56,22,0,0,0,143,90,32,25,149,177,0,14,66.0,1965.061,33.545,1377.0,3372.874,38.399,0.0479,0
indiana,johnson,2007,182,90,66,25,1,0,0,161,112,51,0,0,182,0,0,75.0,1932.88,33.547,1372.0,3360.222,38.537,0.0547,0
indiana,madison,2007,350,142,193,15,0,0,0,150,90,55,0,0,118,231,1,58.0,2001.397,33.983,1090.0,3308.095,38.448,0.0532,0
indiana,marion,2007,365,94,230,40,1,0,0,174,105,62,0,1,106,258,0,845.0,1942.754,33.897,11221.0,3271.629,38.528,0.0753,1
indiana,porter,2007,365,237,108,16,4,0,0,164,84,42,0,0,163,105,97,79.0,2063.734,34.823,1356.0,3386.443,38.715,0.0583,0
indiana,st. joseph,2007,365,174,174,17,0,0,0,150,87,51,0,11,127,227,0,224.0,1962.772,33.756,3013.0,3313.334,38.637,0.0743,1
indiana,tippecanoe,2007,364,154,204,6,0,0,0,119,77,54,0,0,0,364,0,100.0,1937.2,34.2,1793.0,3379.737,38.861,0.0558,0
indiana,vanderburgh,2007,365,147,173,37,8,0,0,164,108,55,0,3,117,244,1,136.0,1981.015,33.956,1584.0,3257.018,38.164,0.0859,1
indiana,vigo,2007,345,139,189,17,0,0,0,150,86,53,0,0,88,256,1,58.0,2020.431,34.31,929.0,3331.138,38.531,0.0624,0
iowa,black hawk,2007,119,71,46,1,1,0,0,155,73,42,0,0,0,105,14,68.0,1973.044,34.015,1260.0,3369.314,38.612,0.054,0
iowa,johnson,2007,332,200,127,5,0,0,0,149,69,43,0,0,0,332,0,75.0,1920.88,33.32,1395.0,3378.288,38.847,0.0538,0
