"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Utah"	"49"	"Utah County, UT"	"49049"	"2009"	"2009"	10949	3340.685	38.802	38.631
	"Utah"	"49"	"Utah County, UT"	"49049"	"2010"	"2010"	10735	3324.581	38.743	38.587
	"Utah"	"49"	"Utah County, UT"	"49049"	"2011"	"2011"	10516	3336.698	38.792	38.623
	"Utah"	"49"	"Utah County, UT"	"49049"	"2012"	"2012"	10615	3337.831	38.793	38.655
	"Utah"	"49"	"Utah County, UT"	"49049"	"2013"	"2013"	10314	3339.505	38.808	38.661
	"Utah"	"49"	"Utah County, UT"	"49049"	"2014"	"2014"	10461	3337.288	38.825	38.664
	"Utah"	"49"	"Utah County, UT"	"49049"	"2015"	"2015"	10313	3341.082	38.780	38.619
	"Utah"	"49"	"Utah County, UT"	"49049"	"2016"	"2016"	10250	3325.801	38.768	38.579
	"Utah"	"49"	"Utah County, UT"	"49049"	"2017"	"2017"	9894	3321.588	38.767	38.613
	"Utah"	"49"	"Utah County, UT"	"49049"	"2018"	"2018"	9614	3340.440	38.786	38.634
	"Utah"	"49"	"Utah County, UT"	"49049"	"2019"	"2019"	9889	3312.190	38.692	38.525
	"Utah"	"49"	"Utah County, UT"	"49049"	"2020"	"2020"	9721	3317.123	38.673	38.514
	"Utah"	"49"	"Utah County, UT"	"49049"	"2021"	"2021"	10012	3312.050	38.683	38.532
	"Utah"	"49"	"Washington County, UT"	"49053"	"2014"	"2014"	1991	3323.051	38.710	38.546
	"Utah"	"49"	"Washington County, UT"	"49053"	"2015"	"2015"	1827	3312.627	38.674	38.572
	"Utah"	"49"	"Washington County, UT"	"49053"	"2016"	"2016"	1859	3338.436	38.719	38.628
	"Utah"	"49"	"Washington County, UT"	"49053"	"2017"	"2017"	1837	3342.305	38.765	38.638
	"Utah"	"49"	"Washington County, UT"	"49053"	"2018"	"2018"	1792	3318.013	38.787	38.592
	"Utah"	"49"	"Washington County, UT"	"49053"	"2019"	"2019"	1785	3291.647	38.652	38.522
	"Utah"	"49"	"Washington County, UT"	"49053"	"2020"	"2020"	1792	3313.741	38.694	38.523
	"Utah"	"49"	"Washington County, UT"	"49053"	"2021"	"2021"	1967	3331.273	38.757	38.597
	"Utah"	"49"	"Weber County, UT"	"49057"	"2009"	"2009"	3559	3254.294	38.549	38.403
	"Utah"	"49"	"Weber County, UT"	"49057"	"2010"	"2010"	3399	3239.379	38.475	38.333
	"Utah"	"49"	"Weber County, UT"	"49057"	"2011"	"2011"	3307	3246.046	38.495	38.381
	"Utah"	"49"	"Weber County, UT"	"49057"	"2012"	"2012"	3278	3264.356	38.589	38.475
	"Utah"	"49"	"Weber County, UT"	"49057"	"2013"	"2013"	3169	3276.541	38.698	38.526
	"Utah"	"49"	"Weber County, UT"	"49057"	"2014"	"2014"	3203	3264.079	38.712	38.500
	"Utah"	"49"	"Weber County, UT"	"49057"	"2015"	"2015"	3271	3273.784	38.758	38.496
	"Utah"	"49"	"Weber County, UT"	"49057"	"2016"	"2016"	3207	3270.008	38.687	38.489
	"Utah"	"49"	"Weber County, UT"	"49057"	"2017"	"2017"	3109	3288.241	38.821	38.591
	"Utah"	"49"	"Weber County, UT"	"49057"	"2018"	"2018"	3009	3274.159	38.718	38.538
	"Utah"	"49"	"Weber County, UT"	"49057"	"2019"	"2019"	2908	3257.267	38.654	38.434
	"Utah"	"49"	"Weber County, UT"	"49057"	"2020"	"2020"	2902	3281.505	38.697	38.484
	"Utah"	"49"	"Weber County, UT"	"49057"	"2021"	"2021"	2828	3241.704	38.586	38.350
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2009"	"2009"	10708	3277.270	38.552	38.428
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2010"	"2010"	10160	3271.276	38.584	38.420
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2011"	"2011"	9877	3291.100	38.600	38.446
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2012"	"2012"	9849	3296.303	38.653	38.488
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2013"	"2013"	9668	3304.934	38.698	38.542
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2014"	"2014"	5763	3276.643	38.676	38.520
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2015"	"2015"	5773	3283.861	38.683	38.526
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2016"	"2016"	5623	3267.952	38.691	38.495
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2017"	"2017"	5266	3278.968	38.731	38.563
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2018"	"2018"	5195	3272.476	38.732	38.526
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2019"	"2019"	5076	3262.605	38.657	38.443
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2020"	"2020"	5103	3265.694	38.700	38.440
	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	"2021"	"2021"	5184	3262.900	38.656	38.438
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2007"	"2007"	1236	3432.320	39.104	38.947
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2008"	"2008"	1226	3438.842	39.129	38.953
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2009"	"2009"	1148	3472.898	39.213	39.038
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2010"	"2010"	1220	3442.759	39.311	39.092
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2011"	"2011"	1183	3412.081	39.121	38.915
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2012"	"2012"	1228	3419.386	39.218	39.014
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2013"	"2013"	1268	3434.711	39.351	39.110
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2014"	"2014"	1279	3416.342	39.172	39.032
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2015"	"2015"	1256	3442.574	39.292	39.112
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2016"	"2016"	1169	3414.907	39.238	39.064
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2017"	"2017"	1086	3411.529	39.285	39.099
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2018"	"2018"	1039	3429.241	39.228	39.117
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2019"	"2019"	1048	3428.575	39.239	39.096
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2020"	"2020"	985	3414.624	39.320	39.138
	"Vermont"	"50"	"Chittenden County, VT"	"50007"	"2021"	"2021"	1098	3405.949	39.038	38.920
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2007"	"2007"	3468	3455.739	39.276	39.111
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2008"	"2008"	3246	3452.382	39.270	39.055
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2009"	"2009"	3219	3431.968	39.250	39.039
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2010"	"2010"	3215	3460.301	39.343	39.158
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2011"	"2011"	3217	3430.521	39.263	39.105
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2012"	"2012"	3094	3446.348	39.412	39.158
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2013"	"2013"	2887	3456.559	39.367	39.156
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2014"	"2014"	3136	3404.491	39.222	39.057
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2015"	"2015"	2990	3428.580	39.321	39.166
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2016"	"2016"	2893	3440.960	39.277	39.130
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2017"	"2017"	2827	3436.645	39.300	39.089
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2018"	"2018"	2715	3434.586	39.252	39.053
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2019"	"2019"	2672	3430.476	39.221	39.058
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2020"	"2020"	2518	3419.348	39.145	39.008
	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	"2021"	"2021"	2617	3431.057	39.160	39.033
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2013"	"2013"	1529	3337.600	38.908	38.800
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2014"	"2014"	1462	3323.178	39.023	38.886
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2015"	"2015"	2321	3337.074	38.959	38.888
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2016"	"2016"	2933	3320.460	38.906	38.776
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2017"	"2017"	2687	3320.851	38.977	38.804
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2018"	"2018"	2700	3347.442	38.989	38.798
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2019"	"2019"	2455	3323.931	38.828	38.730
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2020"	"2020"	2376	3328.371	38.963	38.723
	"Virginia"	"51"	"Arlington County, VA"	"51013"	"2021"	"2021"	2188	3330.482	38.814	38.706
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2013"	"2013"	3096	3306.453	38.927	38.412
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2014"	"2014"	3048	3323.283	38.942	38.465
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2015"	"2015"	3181	3330.727	38.831	38.531
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2016"	"2016"	3323	3315.316	38.903	38.581
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2017"	"2017"	3292	3310.233	38.892	38.497
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2018"	"2018"	3259	3320.733	38.867	38.595
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2019"	"2019"	3194	3333.493	38.739	38.585
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2020"	"2020"	3089	3296.080	38.639	38.474
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	"2021"	"2021"	3214	3337.107	38.762	38.607
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2013"	"2013"	9139	3303.106	38.711	38.644
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2014"	"2014"	9033	3309.807	38.796	38.694
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2015"	"2015"	10777	3315.916	38.804	38.703
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2016"	"2016"	12147	3307.817	38.839	38.702
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2017"	"2017"	11889	3299.678	38.820	38.666
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2018"	"2018"	11708	3321.133	38.904	38.710
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2019"	"2019"	11373	3303.341	38.841	38.644
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2020"	"2020"	10267	3315.035	38.882	38.691
	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"2021"	"2021"	10206	3305.402	38.941	38.623
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2013"	"2013"	3172	3284.726	38.565	38.515
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2014"	"2014"	3030	3292.195	38.596	38.539
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2015"	"2015"	3070	3298.825	38.681	38.597
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2016"	"2016"	3144	3291.971	38.778	38.609
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2017"	"2017"	3137	3282.525	38.747	38.583
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2018"	"2018"	3182	3299.318	38.960	38.659
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2019"	"2019"	3020	3291.600	38.654	38.614
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2020"	"2020"	2854	3313.343	38.730	38.701
	"Virginia"	"51"	"Henrico County, VA"	"51087"	"2021"	"2021"	2790	3285.705	38.594	38.625
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2013"	"2013"	3524	3354.525	38.889	38.684
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2014"	"2014"	3335	3341.099	38.935	38.684
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2015"	"2015"	4221	3334.426	38.893	38.706
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2016"	"2016"	4457	3337.673	38.904	38.697
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2017"	"2017"	4216	3320.782	38.867	38.657
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2018"	"2018"	4287	3320.810	38.816	38.646
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2019"	"2019"	4064	3333.430	38.843	38.625
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2020"	"2020"	3753	3320.367	38.814	38.604
	"Virginia"	"51"	"Loudoun County, VA"	"51107"	"2021"	"2021"	3944	3318.964	38.836	38.615
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2013"	"2013"	3523	3317.656	38.814	38.593
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2014"	"2014"	3443	3322.499	38.916	38.689
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2015"	"2015"	5203	3339.466	38.935	38.679
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2016"	"2016"	5784	3322.145	38.908	38.681
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2017"	"2017"	5698	3310.974	38.790	38.593
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2018"	"2018"	5644	3312.732	38.880	38.612
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2019"	"2019"	5489	3299.248	38.782	38.574
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2020"	"2020"	5126	3303.642	38.827	38.602
	"Virginia"	"51"	"Prince William County, VA"	"51153"	"2021"	"2021"	5079	3291.174	38.887	38.543
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2014"	"2014"	1196	3334.818	38.794	38.604
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2015"	"2015"	1215	3357.286	38.965	38.663
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2016"	"2016"	1211	3345.508	38.932	38.679
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2017"	"2017"	1193	3349.147	38.888	38.591
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2018"	"2018"	1191	3334.150	38.909	38.541
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2019"	"2019"	1243	3353.369	38.975	38.615
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2020"	"2020"	1304	3369.811	39.143	38.729
	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	"2021"	"2021"	1283	3341.057	38.930	38.612
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2014"	"2014"	1264	3353.036	38.872	38.654
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2015"	"2015"	1308	3317.575	38.815	38.533
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2016"	"2016"	1394	3362.092	38.907	38.626
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2017"	"2017"	1451	3376.504	39.103	38.726
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2018"	"2018"	1471	3363.179	39.033	38.757
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2019"	"2019"	1514	3322.458	38.898	38.555
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2020"	"2020"	1511	3308.266	38.932	38.572
	"Virginia"	"51"	"Stafford County, VA"	"51179"	"2021"	"2021"	1462	3334.031	38.988	38.597
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2013"	"2013"	2061	3327.698	38.841	38.858
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2014"	"2014"	2012	3323.784	38.917	38.920
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2015"	"2015"	2304	3315.966	38.893	38.858
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2016"	"2016"	2481	3330.991	38.984	38.894
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2017"	"2017"	2298	3326.617	38.883	38.835
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2018"	"2018"	2287	3333.636	39.081	38.861
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2019"	"2019"	2205	3333.513	38.902	38.821
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2020"	"2020"	2051	3326.521	38.981	38.827
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	"2021"	"2021"	1843	3317.296	38.966	38.792
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2013"	"2013"	2178	3312.623	38.938	38.657
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2014"	"2014"	2366	3282.695	38.907	38.530
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2015"	"2015"	2516	3320.758	39.082	38.555
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2016"	"2016"	2461	3310.499	38.985	38.555
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2017"	"2017"	2460	3286.564	38.773	38.510
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2018"	"2018"	2433	3303.219	38.818	38.458
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2019"	"2019"	2343	3294.069	38.835	38.501
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2020"	"2020"	2196	3273.701	38.788	38.404
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	"2021"	"2021"	2273	3302.621	38.887	38.452
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2013"	"2013"	936	3211.945	38.878	38.358
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2014"	"2014"	399	3205.329	38.481	38.266
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2015"	"2015"	1082	3217.641	38.635	38.457
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2016"	"2016"	1392	3270.769	38.769	38.605
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2017"	"2017"	1391	3258.889	38.645	38.544
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2018"	"2018"	1312	3246.486	38.796	38.572
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2019"	"2019"	1251	3236.152	38.738	38.596
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2020"	"2020"	1210	3254.839	38.555	38.416
	"Virginia"	"51"	"Hampton city, VA"	"51650"	"2021"	"2021"	1247	3232.140	38.580	38.459
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2013"	"2013"	1567	3249.722	38.946	38.523
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2014"	"2014"	478	3313.782	38.638	38.395
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2015"	"2015"	1869	3264.861	38.791	38.591
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2016"	"2016"	2221	3246.815	38.761	38.532
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2017"	"2017"	2185	3228.872	38.700	38.566
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2018"	"2018"	2116	3252.780	38.753	38.574
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2019"	"2019"	2213	3243.889	38.648	38.493
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2020"	"2020"	2074	3233.780	38.652	38.473
	"Virginia"	"51"	"Newport News city, VA"	"51700"	"2021"	"2021"	1914	3223.640	38.719	38.520
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2013"	"2013"	2685	3225.401	38.712	38.526
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2014"	"2014"	2527	3265.973	38.800	38.623
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2015"	"2015"	2926	3224.776	38.869	38.585
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2016"	"2016"	2932	3217.007	38.782	38.468
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2017"	"2017"	2767	3223.951	38.803	38.451
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2018"	"2018"	2702	3228.238	38.706	38.407
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2019"	"2019"	2649	3208.348	38.521	38.359
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2020"	"2020"	2404	3225.943	38.634	38.375
	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"2021"	"2021"	2425	3231.675	38.759	38.439
	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	"2013"	"2013"	1253	3199.152	38.401	38.371
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2013"	"2013"	2227	3194.820	38.474	38.413
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2014"	"2014"	1979	3184.724	38.433	38.366
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2015"	"2015"	2296	3201.070	38.425	38.470
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2016"	"2016"	2345	3210.394	38.631	38.544
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2017"	"2017"	2417	3190.682	38.524	38.514
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2018"	"2018"	2523	3226.874	38.540	38.589
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2019"	"2019"	2496	3211.772	38.413	38.505
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2020"	"2020"	2369	3207.798	38.457	38.498
	"Virginia"	"51"	"Richmond city, VA"	"51760"	"2021"	"2021"	2278	3213.881	38.477	38.553
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2013"	"2013"	3025	3318.053	38.834	38.644
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2014"	"2014"	3085	3310.896	38.900	38.620
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2015"	"2015"	4613	3322.712	38.955	38.645
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2016"	"2016"	5088	3314.292	39.004	38.632
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2017"	"2017"	4869	3308.206	38.911	38.634
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2018"	"2018"	4609	3294.237	38.816	38.562
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2019"	"2019"	4345	3288.591	38.736	38.457
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2020"	"2020"	4190	3315.451	38.840	38.558
	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"2021"	"2021"	4142	3306.000	38.850	38.537
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2013"	"2013"	22038	3337.380	38.924	38.708
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2014"	"2014"	20947	3337.824	38.949	38.755
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2015"	"2015"	25587	3341.991	38.957	38.799
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2016"	"2016"	29497	3319.654	38.867	38.695
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2017"	"2017"	29491	3316.153	38.829	38.684
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2018"	"2018"	29402	3319.254	38.845	38.677
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2019"	"2019"	28613	3313.265	38.770	38.633
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2020"	"2020"	27629	3322.054	38.811	38.652
	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	"2021"	"2021"	27899	3325.412	38.833	38.641
	"Washington"	"53"	"Benton County, WA"	"53005"	"2013"	"2013"	1922	3349.365	38.713	38.531
	"Washington"	"53"	"Benton County, WA"	"53005"	"2014"	"2014"	2040	3393.773	38.806	38.748
	"Washington"	"53"	"Benton County, WA"	"53005"	"2015"	"2015"	1996	3378.087	38.834	38.740
	"Washington"	"53"	"Benton County, WA"	"53005"	"2016"	"2016"	2079	3389.049	38.964	38.839
	"Washington"	"53"	"Benton County, WA"	"53005"	"2017"	"2017"	1951	3373.977	38.953	38.768
	"Washington"	"53"	"Benton County, WA"	"53005"	"2018"	"2018"	1911	3353.177	38.846	38.716
	"Washington"	"53"	"Benton County, WA"	"53005"	"2019"	"2019"	1861	3391.411	38.977	38.797
	"Washington"	"53"	"Benton County, WA"	"53005"	"2020"	"2020"	1907	3355.003	38.817	38.650
	"Washington"	"53"	"Benton County, WA"	"53005"	"2021"	"2021"	1888	3361.608	38.926	38.703
	"Washington"	"53"	"Clark County, WA"	"53011"	"2013"	"2013"	3884	3443.455	39.123	39.032
	"Washington"	"53"	"Clark County, WA"	"53011"	"2014"	"2014"	3994	3442.134	39.094	39.093
	"Washington"	"53"	"Clark County, WA"	"53011"	"2015"	"2015"	3929	3435.955	39.070	39.056
	"Washington"	"53"	"Clark County, WA"	"53011"	"2016"	"2016"	4081	3408.420	39.115	39.087
	"Washington"	"53"	"Clark County, WA"	"53011"	"2017"	"2017"	3751	3422.380	39.086	39.068
	"Washington"	"53"	"Clark County, WA"	"53011"	"2018"	"2018"	3743	3401.491	39.092	39.069
	"Washington"	"53"	"Clark County, WA"	"53011"	"2019"	"2019"	3852	3415.450	39.125	39.021
	"Washington"	"53"	"Clark County, WA"	"53011"	"2020"	"2020"	3598	3384.435	39.011	38.982
	"Washington"	"53"	"Clark County, WA"	"53011"	"2021"	"2021"	3790	3398.875	39.005	38.959
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2014"	"2014"	779	3414.600	39.063	39.036
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2015"	"2015"	804	3443.707	39.157	39.232
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2016"	"2016"	831	3442.955	39.184	39.081
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2017"	"2017"	822	3408.938	39.088	39.004
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2018"	"2018"	801	3416.093	39.184	38.886
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2019"	"2019"	819	3456.101	39.193	38.976
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2020"	"2020"	772	3427.210	39.118	38.920
	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"2021"	"2021"	770	3383.670	38.958	38.782
	"Washington"	"53"	"King County, WA"	"53033"	"2013"	"2013"	20988	3372.074	39.083	38.950
	"Washington"	"53"	"King County, WA"	"53033"	"2014"	"2014"	21221	3366.301	39.093	38.981
	"Washington"	"53"	"King County, WA"	"53033"	"2015"	"2015"	21159	3366.781	39.101	38.988
	"Washington"	"53"	"King County, WA"	"53033"	"2016"	"2016"	21204	3365.219	39.114	38.978
	"Washington"	"53"	"King County, WA"	"53033"	"2017"	"2017"	20333	3369.636	39.090	38.950
	"Washington"	"53"	"King County, WA"	"53033"	"2018"	"2018"	19534	3354.532	39.075	38.914
	"Washington"	"53"	"King County, WA"	"53033"	"2019"	"2019"	18941	3357.677	39.010	38.881
	"Washington"	"53"	"King County, WA"	"53033"	"2020"	"2020"	17720	3354.951	39.046	38.882
	"Washington"	"53"	"King County, WA"	"53033"	"2021"	"2021"	16736	3336.876	38.963	38.826
	"Washington"	"53"	"Kitsap County, WA"	"53035"	"2013"	"2013"	2116	3448.114	39.027	39.028
